COUNTRY,COUNTRY__CODE,DATE,INDICATOR,VALUE,CATEGORY,QUARTER,YEAR
CRI,CRI,2024-10-01,policy_revacc,YES,Pregnant women,3,2024
CRI,CRI,2024-10-01,policy_revacc,YES,Healthcare workers,3,2024
CRI,CRI,2024-10-01,policy_revacc,YES,Children & adolescents,3,2024
CRI,CRI,2024-10-01,policy_revacc,YES,Children & adolescents with chronic conditions,3,2024
CRI,CRI,2024-10-01,policy_revacc,YES,Other groups,3,2024
CRI,CRI,2024-10-01,policy_comment,Vacuna Moderna XBB1.5,Older adults,3,2024
CRI,CRI,2024-10-01,policy_comment,Vacuna Moderna XBB1.5,Older adults with chronic conditions,3,2024
CRI,CRI,2024-10-01,policy_comment,Vacuna Moderna XBB1.5,Adults,3,2024
CRI,CRI,2024-10-01,policy_comment,Vacuna Moderna XBB1.5,Adults with chronic conditions,3,2024
CRI,CRI,2024-10-01,policy_comment,Vacuna Moderna XBB1.5,Pregnant women,3,2024
CRI,CRI,2024-10-01,policy_comment,Vacuna Moderna XBB1.5,Healthcare workers,3,2024
CRI,CRI,2024-10-01,policy_comment,Vacuna Moderna XBB1.5,Children & adolescents,3,2024
CRI,CRI,2024-10-01,policy_comment,Vacuna Moderna XBB1.5,Children & adolescents with chronic conditions,3,2024
CRI,CRI,2024-10-01,policy_comment,Vacuna Moderna XBB1.5,Other groups,3,2024
CRI,CRI,2024-07-01,policy_comment,Vacuna Moderna XBB1.5,Older adults with chronic conditions,2,2024
CRI,CRI,2024-07-01,policy_comment,Vacuna Moderna XBB1.5,Older adults,2,2024
CRI,CRI,2024-07-01,policy_revacc_interval,anual,Older adults with chronic conditions,2,2024
CRI,CRI,2024-07-01,policy_revacc_interval,anual,Older adults,2,2024
CRI,CRI,2024-07-01,policy_vacc,YES,Older adults with chronic conditions,2,2024
CRI,CRI,2024-07-01,policy_vacc,YES,Older adults,2,2024
CRI,CRI,2024-07-01,policy_revacc,YES,Older adults with chronic conditions,2,2024
CRI,CRI,2024-07-01,policy_revacc,YES,Older adults,2,2024
CRI,CRI,2024-10-01,policy_revacc_interval,anual,Older adults,3,2024
CRI,CRI,2024-10-01,policy_revacc_interval,anual,Older adults with chronic conditions,3,2024
CRI,CRI,2024-10-01,policy_revacc_interval,anual,Adults,3,2024
CRI,CRI,2024-10-01,policy_revacc_interval,anual,Adults with chronic conditions,3,2024
CRI,CRI,2024-10-01,policy_revacc_interval,anual,Pregnant women,3,2024
CRI,CRI,2024-10-01,policy_revacc_interval,anual,Healthcare workers,3,2024
CRI,CRI,2024-10-01,policy_revacc_interval,anual,Children & adolescents,3,2024
CRI,CRI,2024-10-01,policy_revacc_interval,anual,Children & adolescents with chronic conditions,3,2024
CRI,CRI,2024-10-01,policy_revacc_interval,anual,Other groups,3,2024
CRI,CRI,2024-04-01,policy_vacc,YES,Older adults,1,2024
CRI,CRI,2024-04-01,policy_vacc,YES,Older adults with chronic conditions,1,2024
CRI,CRI,2024-04-01,policy_revacc,YES,Older adults,1,2024
CRI,CRI,2024-04-01,policy_revacc,YES,Older adults with chronic conditions,1,2024
CRI,CRI,2024-04-01,policy_revacc_interval,anual,Older adults,1,2024
CRI,CRI,2024-04-01,policy_revacc_interval,anual,Older adults with chronic conditions,1,2024
CRI,CRI,2024-04-01,policy_comment,"Actualmente en espera de ingreso de vacuna XBB 1.5, disponible vacuna bivalente para completar esquemas",Older adults,1,2024
CRI,CRI,2024-04-01,policy_comment,"Actualmente en espera de ingreso de vacuna XBB 1.5, disponible vacuna bivalente para completar esquemas",Older adults with chronic conditions,1,2024
CRI,CRI,2024-04-01,policy_vacc,YES,Adults,1,2024
CRI,CRI,2024-04-01,policy_vacc,YES,Adults with chronic conditions,1,2024
CRI,CRI,2024-04-01,policy_vacc,YES,Pregnant women,1,2024
CRI,CRI,2024-04-01,policy_vacc,YES,Healthcare workers,1,2024
CRI,CRI,2024-04-01,policy_vacc,YES,Children & adolescents,1,2024
CRI,CRI,2024-04-01,policy_vacc,YES,Children & adolescents with chronic conditions,1,2024
CRI,CRI,2024-04-01,policy_vacc,YES,Other groups,1,2024
CRI,CRI,2024-04-01,policy_revacc,YES,Adults,1,2024
CRI,CRI,2024-04-01,policy_revacc,YES,Adults with chronic conditions,1,2024
CRI,CRI,2024-04-01,policy_revacc,YES,Pregnant women,1,2024
CRI,CRI,2024-04-01,policy_revacc,YES,Healthcare workers,1,2024
CRI,CRI,2024-04-01,policy_revacc,YES,Children & adolescents,1,2024
CRI,CRI,2024-04-01,policy_revacc,YES,Children & adolescents with chronic conditions,1,2024
CRI,CRI,2024-04-01,policy_revacc,YES,Other groups,1,2024
CRI,CRI,2024-04-01,policy_revacc_interval,anual,Adults,1,2024
CRI,CRI,2024-04-01,policy_revacc_interval,anual,Adults with chronic conditions,1,2024
CRI,CRI,2024-04-01,policy_revacc_interval,anual,Pregnant women,1,2024
CRI,CRI,2024-04-01,policy_revacc_interval,anual,Healthcare workers,1,2024
CRI,CRI,2024-04-01,policy_revacc_interval,anual,Children & adolescents,1,2024
CRI,CRI,2024-04-01,policy_revacc_interval,anual,Children & adolescents with chronic conditions,1,2024
CRI,CRI,2024-04-01,policy_revacc_interval,anual,Other groups,1,2024
CRI,CRI,2024-04-01,policy_comment,"Actualmente en espera de ingreso de vacuna XBB 1.5, disponible vacuna bivalente para completar esquemas",Adults,1,2024
CRI,CRI,2024-04-01,policy_comment,"Actualmente en espera de ingreso de vacuna XBB 1.5, disponible vacuna bivalente para completar esquemas",Adults with chronic conditions,1,2024
CRI,CRI,2024-04-01,policy_comment,"Actualmente en espera de ingreso de vacuna XBB 1.5, disponible vacuna bivalente para completar esquemas",Pregnant women,1,2024
CRI,CRI,2024-04-01,policy_comment,"Actualmente en espera de ingreso de vacuna XBB 1.5, disponible vacuna bivalente para completar esquemas",Healthcare workers,1,2024
CRI,CRI,2024-04-01,policy_comment,"Actualmente en espera de ingreso de vacuna XBB 1.5, disponible vacuna bivalente para completar esquemas",Children & adolescents,1,2024
CRI,CRI,2024-04-01,policy_comment,"Actualmente en espera de ingreso de vacuna XBB 1.5, disponible vacuna bivalente para completar esquemas",Children & adolescents with chronic conditions,1,2024
CRI,CRI,2024-04-01,policy_comment,"Actualmente en espera de ingreso de vacuna XBB 1.5, disponible vacuna bivalente para completar esquemas",Other groups,1,2024
CRI,CRI,2024-07-01,policy_vacc,YES,Adults,2,2024
CRI,CRI,2024-07-01,policy_vacc,YES,Adults with chronic conditions,2,2024
CRI,CRI,2024-07-01,policy_vacc,YES,Pregnant women,2,2024
CRI,CRI,2024-07-01,policy_vacc,YES,Healthcare workers,2,2024
CRI,CRI,2024-07-01,policy_vacc,YES,Children & adolescents,2,2024
CRI,CRI,2024-10-01,policy_vacc,YES,Older adults,3,2024
CRI,CRI,2024-10-01,policy_vacc,YES,Older adults with chronic conditions,3,2024
CRI,CRI,2024-10-01,policy_vacc,YES,Adults,3,2024
CRI,CRI,2024-10-01,policy_vacc,YES,Adults with chronic conditions,3,2024
CRI,CRI,2024-10-01,policy_vacc,YES,Pregnant women,3,2024
CRI,CRI,2024-10-01,policy_vacc,YES,Healthcare workers,3,2024
CRI,CRI,2024-10-01,policy_vacc,YES,Children & adolescents,3,2024
CRI,CRI,2024-10-01,policy_vacc,YES,Children & adolescents with chronic conditions,3,2024
CRI,CRI,2024-10-01,policy_vacc,YES,Other groups,3,2024
CRI,CRI,2024-07-01,policy_revacc,YES,Adults,2,2024
CRI,CRI,2024-07-01,policy_revacc,YES,Adults with chronic conditions,2,2024
CRI,CRI,2024-07-01,policy_revacc,YES,Pregnant women,2,2024
CRI,CRI,2024-07-01,policy_revacc,YES,Healthcare workers,2,2024
CRI,CRI,2024-07-01,policy_revacc,YES,Children & adolescents,2,2024
CRI,CRI,2024-07-01,policy_revacc,YES,Children & adolescents with chronic conditions,2,2024
CRI,CRI,2024-07-01,policy_revacc,YES,Other groups,2,2024
CRI,CRI,2024-07-01,policy_comment,Vacuna Moderna XBB1.5,Adults,2,2024
CRI,CRI,2024-07-01,policy_comment,Vacuna Moderna XBB1.5,Adults with chronic conditions,2,2024
CRI,CRI,2024-07-01,policy_comment,Vacuna Moderna XBB1.5,Pregnant women,2,2024
CRI,CRI,2024-07-01,policy_comment,Vacuna Moderna XBB1.5,Healthcare workers,2,2024
CRI,CRI,2024-07-01,policy_vacc,YES,Children & adolescents with chronic conditions,2,2024
CRI,CRI,2024-07-01,policy_vacc,YES,Other groups,2,2024
CRI,CRI,2024-07-01,policy_revacc_interval,anual,Adults,2,2024
CRI,CRI,2024-07-01,policy_revacc_interval,anual,Adults with chronic conditions,2,2024
CRI,CRI,2024-07-01,policy_revacc_interval,anual,Pregnant women,2,2024
CRI,CRI,2024-07-01,policy_revacc_interval,anual,Healthcare workers,2,2024
CRI,CRI,2024-07-01,policy_revacc_interval,anual,Children & adolescents,2,2024
CRI,CRI,2024-07-01,policy_revacc_interval,anual,Children & adolescents with chronic conditions,2,2024
CRI,CRI,2024-07-01,policy_revacc_interval,anual,Other groups,2,2024
CRI,CRI,2024-07-01,policy_comment,Vacuna Moderna XBB1.5,Children & adolescents,2,2024
CRI,CRI,2024-07-01,policy_comment,Vacuna Moderna XBB1.5,Children & adolescents with chronic conditions,2,2024
CRI,CRI,2024-07-01,policy_comment,Vacuna Moderna XBB1.5,Other groups,2,2024
PAN,PAN,2024-04-01,policy_vacc,YES,Adults,1,2024
PAN,PAN,2024-04-01,policy_vacc,YES,Adults with chronic conditions,1,2024
PAN,PAN,2024-04-01,policy_vacc,YES,Pregnant women,1,2024
PAN,PAN,2024-04-01,policy_vacc,YES,Healthcare workers,1,2024
PAN,PAN,2024-04-01,policy_vacc,YES,Children & adolescents,1,2024
PAN,PAN,2024-04-01,policy_vacc,YES,Children & adolescents with chronic conditions,1,2024
PAN,PAN,2024-04-01,policy_revacc,YES,Adults,1,2024
PAN,PAN,2024-04-01,policy_revacc,YES,Adults with chronic conditions,1,2024
PAN,PAN,2024-04-01,policy_revacc,YES,Pregnant women,1,2024
PAN,PAN,2024-04-01,policy_revacc,YES,Healthcare workers,1,2024
PAN,PAN,2024-04-01,policy_revacc,YES,Children & adolescents,1,2024
PAN,PAN,2024-04-01,policy_revacc,YES,Children & adolescents with chronic conditions,1,2024
PAN,PAN,2024-04-01,policy_revacc_interval,12 meses,Adults,1,2024
PAN,PAN,2024-04-01,policy_revacc_interval,6 meses,Adults with chronic conditions,1,2024
PAN,PAN,2024-04-01,policy_revacc_interval,12 meses,Pregnant women,1,2024
PAN,PAN,2024-04-01,policy_revacc_interval,12 meses,Healthcare workers,1,2024
PAN,PAN,2024-04-01,policy_revacc_interval,12 meses,Children & adolescents,1,2024
PAN,PAN,2024-04-01,policy_revacc_interval,6 meses,Children & adolescents with chronic conditions,1,2024
PAN,PAN,2024-07-01,policy_revacc_interval,12 meses,Adults,2,2024
PAN,PAN,2024-07-01,policy_revacc_interval,6 meses,Adults with chronic conditions,2,2024
PAN,PAN,2024-07-01,policy_revacc_interval,12 meses,Pregnant women,2,2024
PAN,PAN,2024-07-01,policy_revacc_interval,12 meses,Healthcare workers,2,2024
PAN,PAN,2024-07-01,policy_revacc_interval,12 meses,Children & adolescents,2,2024
PAN,PAN,2024-07-01,policy_revacc_interval,6 meses,Children & adolescents with chronic conditions,2,2024
PAN,PAN,2024-07-01,policy_revacc,YES,Older adults,2,2024
PAN,PAN,2024-07-01,policy_revacc,YES,Older adults with chronic conditions,2,2024
PAN,PAN,2024-07-01,policy_vacc,YES,Older adults,2,2024
PAN,PAN,2024-07-01,policy_vacc,YES,Older adults with chronic conditions,2,2024
PAN,PAN,2024-07-01,policy_revacc_interval,12 meses,Older adults,2,2024
PAN,PAN,2024-07-01,policy_revacc_interval,6 meses,Older adults with chronic conditions,2,2024
PAN,PAN,2024-04-01,policy_vacc,YES,Older adults,1,2024
PAN,PAN,2024-04-01,policy_vacc,YES,Older adults with chronic conditions,1,2024
PAN,PAN,2024-04-01,policy_revacc,YES,Older adults,1,2024
PAN,PAN,2024-04-01,policy_revacc,YES,Older adults with chronic conditions,1,2024
PAN,PAN,2024-04-01,policy_revacc_interval,12 meses,Older adults,1,2024
PAN,PAN,2024-04-01,policy_revacc_interval,6 meses,Older adults with chronic conditions,1,2024
PAN,PAN,2024-07-01,policy_revacc,YES,Adults,2,2024
PAN,PAN,2024-07-01,policy_revacc,YES,Adults with chronic conditions,2,2024
PAN,PAN,2024-07-01,policy_revacc,YES,Pregnant women,2,2024
PAN,PAN,2024-07-01,policy_revacc,YES,Healthcare workers,2,2024
PAN,PAN,2024-07-01,policy_revacc,YES,Children & adolescents,2,2024
PAN,PAN,2024-07-01,policy_revacc,YES,Children & adolescents with chronic conditions,2,2024
PAN,PAN,2024-10-01,policy_revacc,YES,Older adults with chronic conditions,3,2024
PAN,PAN,2024-10-01,policy_revacc,YES,Adults,3,2024
PAN,PAN,2024-10-01,policy_revacc,YES,Adults with chronic conditions,3,2024
PAN,PAN,2024-10-01,policy_revacc,YES,Pregnant women,3,2024
PAN,PAN,2024-10-01,policy_revacc,YES,Healthcare workers,3,2024
PAN,PAN,2024-10-01,policy_revacc,YES,Children & adolescents,3,2024
PAN,PAN,2024-10-01,policy_revacc,YES,Children & adolescents with chronic conditions,3,2024
PAN,PAN,2024-10-01,policy_revacc,YES,Older adults,3,2024
PAN,PAN,2024-10-01,policy_vacc,YES,Older adults with chronic conditions,3,2024
PAN,PAN,2024-10-01,policy_vacc,YES,Adults,3,2024
PAN,PAN,2024-10-01,policy_vacc,YES,Adults with chronic conditions,3,2024
PAN,PAN,2024-10-01,policy_vacc,YES,Pregnant women,3,2024
PAN,PAN,2024-10-01,policy_vacc,YES,Healthcare workers,3,2024
PAN,PAN,2024-10-01,policy_vacc,YES,Children & adolescents,3,2024
PAN,PAN,2024-10-01,policy_vacc,YES,Children & adolescents with chronic conditions,3,2024
PAN,PAN,2024-10-01,policy_vacc,YES,Older adults,3,2024
PAN,PAN,2024-07-01,policy_vacc,YES,Adults,2,2024
PAN,PAN,2024-07-01,policy_vacc,YES,Adults with chronic conditions,2,2024
PAN,PAN,2024-07-01,policy_vacc,YES,Pregnant women,2,2024
PAN,PAN,2024-07-01,policy_vacc,YES,Healthcare workers,2,2024
PAN,PAN,2024-07-01,policy_vacc,YES,Children & adolescents,2,2024
PAN,PAN,2024-07-01,policy_vacc,YES,Children & adolescents with chronic conditions,2,2024
PAN,PAN,2024-10-01,policy_revacc_interval,6 meses,Older adults with chronic conditions,3,2024
PAN,PAN,2024-10-01,policy_revacc_interval,12 meses,Adults,3,2024
PAN,PAN,2024-10-01,policy_revacc_interval,6 meses,Adults with chronic conditions,3,2024
PAN,PAN,2024-10-01,policy_revacc_interval,12 meses,Pregnant women,3,2024
PAN,PAN,2024-10-01,policy_revacc_interval,12 meses,Healthcare workers,3,2024
PAN,PAN,2024-10-01,policy_revacc_interval,12 meses,Children & adolescents,3,2024
PAN,PAN,2024-10-01,policy_revacc_interval,6 meses,Children & adolescents with chronic conditions,3,2024
PAN,PAN,2024-10-01,policy_revacc_interval,12 meses,Older adults,3,2024
CUB,CUB,2024-04-01,policy_vacc,YES,Healthcare workers,1,2024
CUB,CUB,2024-04-01,policy_vacc,NO,Children & adolescents,1,2024
CUB,CUB,2024-04-01,policy_vacc,YES,Children & adolescents with chronic conditions,1,2024
CUB,CUB,2024-04-01,policy_vacc,YES,Adults,1,2024
CUB,CUB,2024-04-01,policy_vacc,YES,Adults with chronic conditions,1,2024
CUB,CUB,2024-04-01,policy_vacc,YES,Pregnant women,1,2024
CUB,CUB,2024-04-01,policy_vacc,YES,Older adults,1,2024
CUB,CUB,2024-04-01,policy_vacc,YES,Older adults with chronic conditions,1,2024
CUB,CUB,2024-04-01,policy_revacc,YES,Older adults,1,2024
CUB,CUB,2024-04-01,policy_revacc,YES,Older adults with chronic conditions,1,2024
CUB,CUB,2024-04-01,policy_revacc_interval,1 año,Older adults,1,2024
CUB,CUB,2024-04-01,policy_revacc_interval,1 año,Older adults with chronic conditions,1,2024
CUB,CUB,2024-10-01,policy_vacc,YES,Older adults,3,2024
CUB,CUB,2024-10-01,policy_vacc,YES,Older adults with chronic conditions,3,2024
CUB,CUB,2024-10-01,policy_vacc,YES,Adults,3,2024
CUB,CUB,2024-10-01,policy_vacc,YES,Adults with chronic conditions,3,2024
CUB,CUB,2024-10-01,policy_vacc,YES,Pregnant women,3,2024
CUB,CUB,2024-10-01,policy_vacc,YES,Healthcare workers,3,2024
CUB,CUB,2024-10-01,policy_vacc,NO,Children & adolescents,3,2024
CUB,CUB,2024-10-01,policy_vacc,YES,Children & adolescents with chronic conditions,3,2024
CUB,CUB,2024-10-01,policy_revacc,YES,Older adults,3,2024
CUB,CUB,2024-10-01,policy_revacc,YES,Older adults with chronic conditions,3,2024
CUB,CUB,2024-10-01,policy_revacc,NO,Adults,3,2024
CUB,CUB,2024-10-01,policy_revacc,YES,Adults with chronic conditions,3,2024
CUB,CUB,2024-10-01,policy_revacc,YES,Pregnant women,3,2024
CUB,CUB,2024-10-01,policy_revacc,YES,Healthcare workers,3,2024
CUB,CUB,2024-10-01,policy_revacc,NO,Children & adolescents,3,2024
CUB,CUB,2024-10-01,policy_revacc,YES,Children & adolescents with chronic conditions,3,2024
CUB,CUB,2024-10-01,policy_revacc_interval,1 año,Older adults,3,2024
CUB,CUB,2024-10-01,policy_revacc_interval,1 año,Older adults with chronic conditions,3,2024
CUB,CUB,2024-10-01,policy_revacc_interval,1 año,Adults with chronic conditions,3,2024
CUB,CUB,2024-10-01,policy_revacc_interval,1 año,Healthcare workers,3,2024
CUB,CUB,2024-10-01,policy_revacc_interval,1 año,Children & adolescents with chronic conditions,3,2024
CUB,CUB,2024-10-01,policy_comment,Según estado de vacunacion,Pregnant women,3,2024
CUB,CUB,2024-04-01,policy_revacc_interval,1 año,Healthcare workers,1,2024
CUB,CUB,2024-04-01,policy_revacc_interval,1 año,Children & adolescents with chronic conditions,1,2024
CUB,CUB,2024-04-01,policy_revacc_interval,1 año,Adults with chronic conditions,1,2024
CUB,CUB,2024-04-01,policy_comment,Según estado de vacunacion,Pregnant women,1,2024
CUB,CUB,2024-04-01,policy_revacc,YES,Healthcare workers,1,2024
CUB,CUB,2024-04-01,policy_revacc,NO,Children & adolescents,1,2024
CUB,CUB,2024-04-01,policy_revacc,YES,Children & adolescents with chronic conditions,1,2024
CUB,CUB,2024-04-01,policy_revacc,NO,Adults,1,2024
CUB,CUB,2024-04-01,policy_revacc,YES,Adults with chronic conditions,1,2024
CUB,CUB,2024-04-01,policy_revacc,YES,Pregnant women,1,2024
DOM,DOM,2024-04-01,policy_vacc,YES,Adults,1,2024
DOM,DOM,2024-04-01,policy_vacc,YES,Pregnant women,1,2024
DOM,DOM,2024-04-01,policy_vacc,YES,Children & adolescents,1,2024
DOM,DOM,2024-04-01,policy_vacc,YES,Older adults,1,2024
ETH,ETH,2024-10-01,policy_vacc,YES,Older adults with chronic conditions,3,2024
ETH,ETH,2024-10-01,policy_vacc,NO,Adults,3,2024
ETH,ETH,2024-10-01,policy_vacc,YES,Adults with chronic conditions,3,2024
ETH,ETH,2024-10-01,policy_vacc,YES,Pregnant women,3,2024
ETH,ETH,2024-10-01,policy_vacc,YES,Healthcare workers,3,2024
ETH,ETH,2024-10-01,policy_vacc,NO,Children & adolescents,3,2024
ETH,ETH,2024-10-01,policy_vacc,YES,Children & adolescents with chronic conditions,3,2024
ETH,ETH,2024-10-01,policy_vacc,YES,Other groups,3,2024
ETH,ETH,2024-10-01,policy_vacc,YES,Older adults,3,2024
ETH,ETH,2024-10-01,policy_revacc,YES,Older adults with chronic conditions,3,2024
ETH,ETH,2024-10-01,policy_revacc,NO,Adults,3,2024
ETH,ETH,2024-10-01,policy_revacc,YES,Adults with chronic conditions,3,2024
ETH,ETH,2024-10-01,policy_revacc,YES,Pregnant women,3,2024
ETH,ETH,2024-10-01,policy_revacc,YES,Healthcare workers,3,2024
ETH,ETH,2024-10-01,policy_revacc,NO,Children & adolescents,3,2024
ETH,ETH,2024-10-01,policy_revacc,YES,Children & adolescents with chronic conditions,3,2024
ETH,ETH,2024-10-01,policy_revacc,YES,Other groups,3,2024
ETH,ETH,2024-10-01,policy_revacc,YES,Older adults,3,2024
ETH,ETH,2024-10-01,policy_revacc_interval,6 months,Older adults with chronic conditions,3,2024
ETH,ETH,2024-10-01,policy_revacc_interval,6 months,Adults with chronic conditions,3,2024
ETH,ETH,2024-10-01,policy_revacc_interval,6 months,Pregnant women,3,2024
ETH,ETH,2024-10-01,policy_revacc_interval,6 months,Healthcare workers,3,2024
ETH,ETH,2024-10-01,policy_revacc_interval,6 months,Children & adolescents with chronic conditions,3,2024
ETH,ETH,2024-10-01,policy_revacc_interval,6 months,Older adults,3,2024
ETH,ETH,2024-10-01,policy_comment,Booster dose,Older adults with chronic conditions,3,2024
ETH,ETH,2024-10-01,policy_comment,Booster dose,Adults with chronic conditions,3,2024
ETH,ETH,2024-10-01,policy_comment,Booster dose,Pregnant women,3,2024
ETH,ETH,2024-10-01,policy_comment,Booster dose,Healthcare workers,3,2024
ETH,ETH,2024-10-01,policy_comment,Booster dose,Children & adolescents with chronic conditions,3,2024
ETH,ETH,2024-10-01,policy_comment,"Based on country context, IDP, Refugee & under served",Other groups,3,2024
ETH,ETH,2024-10-01,policy_comment,Booster dose,Older adults,3,2024
CYP,CYP,2024-07-01,policy_vacc,NO,Children & adolescents,2,2024
CYP,CYP,2024-07-01,policy_vacc,YES,Children & adolescents with chronic conditions,2,2024
